,wind_code
3219,003949.OF
3220,003950.OF
3221,003951.OF
3222,003961.OF
3223,003962.OF
3224,003963.OF
3225,003966.OF
3226,003967.OF
3227,003968.OF
3228,003969.OF
3229,003970.OF
3230,003971.OF
3231,003983.OF
3232,003993.OF
3233,004010.OF
3234,004011.OF
3235,004018.OF
3236,004019.OF
3237,004030.OF
3238,004036.OF
3239,004037.OF
3240,004039.OF
3241,004059.OF
3242,004060.OF
3243,004065.OF
3244,004067.OF
3245,004068.OF
3246,004077.OF
3247,004078.OF
3248,004085.OF
3249,004086.OF
3250,004089.OF
3251,004090.OF
3252,004097.OF
3253,004116.OF
3254,004118.OF
3255,004121.OF
3256,004153.OF
3257,004154.OF
3258,004167.OF
3259,004173.OF
3260,004175.OF
3261,004176.OF
3262,004201.OF
3263,004216.OF
3264,004217.OF
3265,004220.OF
3266,004221.OF
3267,020001.OF
3268,020002.OF
3269,020003.OF
3270,020005.OF
3271,020007.OF
3272,020009.OF
3273,020010.OF
3274,020011.OF
3275,020012.OF
